市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eb2005,2019-11-13 10:05:00,6996.0000,6996.0000,6992.0000,6992.0000,166.0000,5804730.0000,148260
DC,eb2005,2019-11-13 10:06:00,6992.0000,6994.0000,6991.0000,6993.0000,74.0000,2587360.0000,148254
DC,eb2005,2019-11-13 10:07:00,6993.0000,6995.0000,6993.0000,6995.0000,22.0000,769390.0000,148262
DC,eb2005,2019-11-13 10:08:00,6995.0000,6997.0000,6995.0000,6997.0000,56.0000,1958990.0000,148262
DC,eb2005,2019-11-13 10:09:00,6997.0000,6997.0000,6996.0000,6996.0000,136.0000,4757820.0000,148222
DC,eb2005,2019-11-13 10:10:00,6997.0000,6997.0000,6995.0000,6995.0000,42.0000,1469090.0000,148218
DC,eb2005,2019-11-13 10:11:00,6995.0000,6995.0000,6993.0000,6993.0000,102.0000,3566880.0000,148284
DC,eb2005,2019-11-13 10:12:00,6995.0000,6999.0000,6995.0000,6999.0000,142.0000,4967440.0000,148300
DC,eb2005,2019-11-13 10:13:00,6998.0000,6998.0000,6996.0000,6996.0000,50.0000,1749270.0000,148330
DC,eb2005,2019-11-13 10:14:00,6996.0000,6998.0000,6996.0000,6998.0000,106.0000,3708540.0000,148374
DC,eb2005,2019-11-13 10:15:00,6998.0000,7000.0000,6998.0000,6999.0000,164.0000,5739340.0000,148364
DC,eb2005,2019-11-13 10:31:00,6999.0000,7000.0000,6999.0000,7000.0000,210.0000,7349650.0000,148506
DC,eb2005,2019-11-13 10:32:00,7001.0000,7004.0000,7000.0000,7002.0000,284.0000,9942180.0000,148604
DC,eb2005,2019-11-13 10:33:00,7002.0000,7004.0000,7001.0000,7001.0000,132.0000,4621480.0000,148610
DC,eb2005,2019-11-13 10:34:00,7001.0000,7003.0000,7000.0000,7003.0000,64.0000,2240590.0000,148602
DC,eb2005,2019-11-13 10:35:00,7003.0000,7003.0000,7000.0000,7002.0000,74.0000,2590420.0000,148580
DC,eb2005,2019-11-13 10:36:00,7002.0000,7003.0000,6999.0000,6999.0000,82.0000,2870110.0000,148576
DC,eb2005,2019-11-13 10:37:00,6998.0000,6998.0000,6991.0000,6991.0000,248.0000,8674060.0000,148480
DC,eb2005,2019-11-13 10:38:00,6992.0000,6993.0000,6992.0000,6993.0000,98.0000,3426280.0000,148492
DC,eb2005,2019-11-13 10:39:00,6993.0000,6994.0000,6993.0000,6994.0000,58.0000,2028010.0000,148492
DC,eb2005,2019-11-13 10:40:00,6993.0000,6994.0000,6992.0000,6992.0000,64.0000,2237540.0000,148522
DC,eb2005,2019-11-13 10:41:00,6992.0000,6995.0000,6991.0000,6994.0000,62.0000,2167890.0000,148490
DC,eb2005,2019-11-13 10:42:00,6994.0000,7000.0000,6994.0000,7000.0000,118.0000,4128870.0000,148480
DC,eb2005,2019-11-13 10:43:00,6998.0000,6999.0000,6996.0000,6999.0000,70.0000,2449480.0000,148476
DC,eb2005,2019-11-13 10:44:00,7000.0000,7001.0000,6997.0000,6997.0000,66.0000,2309880.0000,148478
DC,eb2005,2019-11-13 10:45:00,6997.0000,7000.0000,6996.0000,6996.0000,32.0000,1119540.0000,148488
DC,eb2005,2019-11-13 10:46:00,6996.0000,6997.0000,6996.0000,6996.0000,18.0000,629650.0000,148494
DC,eb2005,2019-11-13 10:47:00,6996.0000,6997.0000,6994.0000,6994.0000,52.0000,1818830.0000,148516
DC,eb2005,2019-11-13 10:48:00,6993.0000,6993.0000,6990.0000,6990.0000,196.0000,6851440.0000,148538
DC,eb2005,2019-11-13 10:49:00,6990.0000,6994.0000,6988.0000,6994.0000,456.0000,15937560.0000,148436
DC,eb2005,2019-11-13 10:50:00,6994.0000,6994.0000,6993.0000,6993.0000,52.0000,1818300.0000,148466
DC,eb2005,2019-11-13 10:51:00,6993.0000,6993.0000,6991.0000,6992.0000,78.0000,2726980.0000,148480
DC,eb2005,2019-11-13 10:52:00,6992.0000,6992.0000,6991.0000,6991.0000,66.0000,2307310.0000,148530
DC,eb2005,2019-11-13 10:53:00,6991.0000,6991.0000,6983.0000,6984.0000,692.0000,24173660.0000,148720
DC,eb2005,2019-11-13 10:54:00,6983.0000,6989.0000,6983.0000,6986.0000,376.0000,13132210.0000,148828
DC,eb2005,2019-11-13 10:55:00,6986.0000,6988.0000,6986.0000,6987.0000,122.0000,4261910.0000,148844
DC,eb2005,2019-11-13 10:56:00,6987.0000,6988.0000,6986.0000,6987.0000,158.0000,5519580.0000,148882
DC,eb2005,2019-11-13 10:57:00,6987.0000,6988.0000,6987.0000,6987.0000,60.0000,2096200.0000,148922
DC,eb2005,2019-11-13 10:58:00,6987.0000,6987.0000,6983.0000,6985.0000,250.0000,8731640.0000,149074
DC,eb2005,2019-11-13 10:59:00,6985.0000,6985.0000,6979.0000,6981.0000,870.0000,30365990.0000,149060
DC,eb2005,2019-11-13 11:00:00,6980.0000,6984.0000,6980.0000,6983.0000,436.0000,15218200.0000,149110
DC,eb2005,2019-11-13 11:01:00,6983.0000,6983.0000,6978.0000,6978.0000,248.0000,8655230.0000,149092
DC,eb2005,2019-11-13 11:02:00,6978.0000,6979.0000,6973.0000,6976.0000,908.0000,31672320.0000,149082
DC,eb2005,2019-11-13 11:03:00,6976.0000,6978.0000,6975.0000,6975.0000,448.0000,15627250.0000,149222
DC,eb2005,2019-11-13 11:04:00,6976.0000,6979.0000,6975.0000,6979.0000,358.0000,12488770.0000,149300
DC,eb2005,2019-11-13 11:05:00,6979.0000,6979.0000,6976.0000,6978.0000,388.0000,13536980.0000,149364
DC,eb2005,2019-11-13 11:06:00,6978.0000,6978.0000,6975.0000,6975.0000,140.0000,4883390.0000,149366
DC,eb2005,2019-11-13 11:07:00,6975.0000,6976.0000,6974.0000,6975.0000,186.0000,6487040.0000,149296
DC,eb2005,2019-11-13 11:08:00,6975.0000,6977.0000,6975.0000,6977.0000,156.0000,5441270.0000,149336
DC,eb2005,2019-11-13 11:09:00,6976.0000,6977.0000,6975.0000,6977.0000,106.0000,3697350.0000,149336
DC,eb2005,2019-11-13 11:10:00,6977.0000,6978.0000,6976.0000,6978.0000,144.0000,5023220.0000,149410
DC,eb2005,2019-11-13 11:11:00,6978.0000,6978.0000,6976.0000,6976.0000,96.0000,3348940.0000,149450
DC,eb2005,2019-11-13 11:12:00,6975.0000,6976.0000,6973.0000,6973.0000,326.0000,11368840.0000,149608
DC,eb2005,2019-11-13 11:13:00,6974.0000,6974.0000,6971.0000,6971.0000,458.0000,15967350.0000,149832
DC,eb2005,2019-11-13 11:14:00,6971.0000,6972.0000,6968.0000,6970.0000,938.0000,32687460.0000,149960
DC,eb2005,2019-11-13 11:15:00,6970.0000,6971.0000,6963.0000,6967.0000,1978.0000,68895530.0000,150726
DC,eb2005,2019-11-13 11:16:00,6969.0000,6969.0000,6965.0000,6967.0000,652.0000,22711350.0000,150780
DC,eb2005,2019-11-13 11:17:00,6967.0000,6970.0000,6966.0000,6970.0000,212.0000,7387240.0000,150858
DC,eb2005,2019-11-13 11:18:00,6970.0000,6971.0000,6965.0000,6968.0000,382.0000,13309260.0000,150920
DC,eb2005,2019-11-13 11:19:00,6968.0000,6969.0000,6965.0000,6965.0000,162.0000,5643140.0000,150938
DC,eb2005,2019-11-13 11:20:00,6965.0000,6965.0000,6954.0000,6963.0000,1858.0000,64656650.0000,150890
DC,eb2005,2019-11-13 11:21:00,6963.0000,6963.0000,6957.0000,6961.0000,418.0000,14543530.0000,150946
DC,eb2005,2019-11-13 11:22:00,6961.0000,6963.0000,6958.0000,6962.0000,374.0000,13016980.0000,151122
DC,eb2005,2019-11-13 11:23:00,6962.0000,6967.0000,6960.0000,6965.0000,976.0000,33978080.0000,151138
DC,eb2005,2019-11-13 11:24:00,6966.0000,6967.0000,6962.0000,6965.0000,594.0000,20685220.0000,151364
DC,eb2005,2019-11-13 11:25:00,6965.0000,6965.0000,6962.0000,6963.0000,424.0000,14763240.0000,151506
DC,eb2005,2019-11-13 11:26:00,6963.0000,6963.0000,6961.0000,6961.0000,164.0000,5708650.0000,151604
DC,eb2005,2019-11-13 11:27:00,6961.0000,6961.0000,6954.0000,6955.0000,1004.0000,34922370.0000,151956
DC,eb2005,2019-11-13 11:28:00,6955.0000,6957.0000,6951.0000,6953.0000,884.0000,30732280.0000,152148
DC,eb2005,2019-11-13 11:29:00,6953.0000,6956.0000,6949.0000,6949.0000,1948.0000,67706540.0000,152040
DC,eb2005,2019-11-13 11:30:00,6951.0000,6957.0000,6941.0000,6957.0000,1750.0000,60775990.0000,151824
DC,eb2005,2019-11-13 13:31:00,6952.0000,6954.0000,6944.0000,6948.0000,1018.0000,35360210.0000,152078
DC,eb2005,2019-11-13 13:32:00,6948.0000,6953.0000,6946.0000,6953.0000,400.0000,13897800.0000,152072
DC,eb2005,2019-11-13 13:33:00,6953.0000,6955.0000,6950.0000,6952.0000,172.0000,5979520.0000,152060
DC,eb2005,2019-11-13 13:34:00,6954.0000,6971.0000,6951.0000,6960.0000,1054.0000,36690860.0000,151624
DC,eb2005,2019-11-13 13:35:00,6962.0000,6968.0000,6959.0000,6966.0000,496.0000,17274120.0000,151716
DC,eb2005,2019-11-13 13:36:00,6965.0000,6970.0000,6961.0000,6969.0000,752.0000,26190470.0000,151518
DC,eb2005,2019-11-13 13:37:00,6969.0000,6969.0000,6966.0000,6968.0000,366.0000,12751540.0000,151480
DC,eb2005,2019-11-13 13:38:00,6969.0000,6969.0000,6964.0000,6966.0000,338.0000,11774290.0000,151368
DC,eb2005,2019-11-13 13:39:00,6966.0000,6969.0000,6964.0000,6968.0000,286.0000,9962290.0000,151366
DC,eb2005,2019-11-13 13:40:00,6968.0000,6968.0000,6966.0000,6968.0000,76.0000,2647440.0000,151382
DC,eb2005,2019-11-13 13:41:00,6966.0000,6968.0000,6966.0000,6967.0000,70.0000,2438450.0000,151364
DC,eb2005,2019-11-13 13:42:00,6967.0000,6967.0000,6963.0000,6966.0000,132.0000,4597090.0000,151408
DC,eb2005,2019-11-13 13:43:00,6966.0000,6966.0000,6962.0000,6964.0000,48.0000,1671130.0000,151414
DC,eb2005,2019-11-13 13:44:00,6964.0000,6966.0000,6958.0000,6962.0000,200.0000,6962990.0000,151426
DC,eb2005,2019-11-13 13:45:00,6962.0000,6962.0000,6959.0000,6960.0000,100.0000,3480050.0000,151394
DC,eb2005,2019-11-13 13:46:00,6961.0000,6962.0000,6959.0000,6960.0000,160.0000,5568740.0000,151354
DC,eb2005,2019-11-13 13:47:00,6960.0000,6960.0000,6956.0000,6958.0000,118.0000,4105220.0000,151350
DC,eb2005,2019-11-13 13:48:00,6958.0000,6962.0000,6956.0000,6962.0000,110.0000,3827470.0000,151350
DC,eb2005,2019-11-13 13:49:00,6962.0000,6963.0000,6960.0000,6963.0000,174.0000,6057020.0000,151342
DC,eb2005,2019-11-13 13:50:00,6963.0000,6963.0000,6960.0000,6960.0000,132.0000,4594670.0000,151376
DC,eb2005,2019-11-13 13:51:00,6960.0000,6962.0000,6958.0000,6958.0000,206.0000,7168220.0000,151404
DC,eb2005,2019-11-13 13:52:00,6958.0000,6963.0000,6958.0000,6963.0000,340.0000,11833350.0000,151408
DC,eb2005,2019-11-13 13:53:00,6963.0000,6966.0000,6961.0000,6966.0000,236.0000,8216980.0000,151484
DC,eb2005,2019-11-13 13:54:00,6966.0000,6973.0000,6966.0000,6972.0000,896.0000,31228440.0000,151488
DC,eb2005,2019-11-13 13:55:00,6972.0000,6972.0000,6968.0000,6968.0000,412.0000,14359030.0000,151446
DC,eb2005,2019-11-13 13:56:00,6970.0000,6971.0000,6967.0000,6970.0000,204.0000,7108520.0000,151524
DC,eb2005,2019-11-13 13:57:00,6970.0000,6970.0000,6964.0000,6968.0000,144.0000,5017340.0000,151614
DC,eb2005,2019-11-13 13:58:00,6968.0000,6972.0000,6965.0000,6971.0000,218.0000,7596820.0000,151522
DC,eb2005,2019-11-13 13:59:00,6971.0000,6971.0000,6968.0000,6968.0000,168.0000,5854780.0000,151434
DC,eb2005,2019-11-13 14:00:00,6968.0000,6968.0000,6965.0000,6966.0000,264.0000,9197340.0000,151242
DC,eb2005,2019-11-13 14:01:00,6966.0000,6966.0000,6964.0000,6964.0000,172.0000,5990440.0000,151228
DC,eb2005,2019-11-13 14:02:00,6964.0000,6968.0000,6963.0000,6965.0000,566.0000,19713700.0000,150884
DC,eb2005,2019-11-13 14:03:00,6962.0000,6967.0000,6962.0000,6967.0000,294.0000,10239220.0000,150872
DC,eb2005,2019-11-13 14:04:00,6967.0000,6967.0000,6951.0000,6951.0000,436.0000,15166960.0000,150748
DC,eb2005,2019-11-13 14:05:00,6951.0000,6953.0000,6947.0000,6947.0000,1394.0000,48440420.0000,150782
DC,eb2005,2019-11-13 14:06:00,6946.0000,6951.0000,6946.0000,6950.0000,668.0000,23205530.0000,150816
DC,eb2005,2019-11-13 14:07:00,6950.0000,6954.0000,6949.0000,6953.0000,338.0000,11746840.0000,150838
DC,eb2005,2019-11-13 14:08:00,6953.0000,6954.0000,6952.0000,6952.0000,152.0000,5284610.0000,150872
DC,eb2005,2019-11-13 14:09:00,6952.0000,6953.0000,6951.0000,6952.0000,132.0000,4588210.0000,150858
DC,eb2005,2019-11-13 14:10:00,6952.0000,6953.0000,6950.0000,6952.0000,158.0000,5491460.0000,150878
DC,eb2005,2019-11-13 14:11:00,6951.0000,6952.0000,6949.0000,6949.0000,386.0000,13413110.0000,150936
DC,eb2005,2019-11-13 14:12:00,6949.0000,6954.0000,6949.0000,6954.0000,148.0000,5144650.0000,150960
DC,eb2005,2019-11-13 14:13:00,6952.0000,6953.0000,6950.0000,6951.0000,148.0000,5144250.0000,150938
DC,eb2005,2019-11-13 14:14:00,6950.0000,6952.0000,6950.0000,6950.0000,144.0000,5004340.0000,150908
DC,eb2005,2019-11-13 14:15:00,6950.0000,6952.0000,6950.0000,6950.0000,110.0000,3822730.0000,150852
DC,eb2005,2019-11-13 14:16:00,6950.0000,6951.0000,6949.0000,6950.0000,234.0000,8131780.0000,150776
DC,eb2005,2019-11-13 14:17:00,6950.0000,6952.0000,6949.0000,6951.0000,156.0000,5421320.0000,150744
DC,eb2005,2019-11-13 14:18:00,6951.0000,6952.0000,6950.0000,6951.0000,152.0000,5282780.0000,150664
DC,eb2005,2019-11-13 14:19:00,6950.0000,6951.0000,6950.0000,6951.0000,152.0000,5282510.0000,150566
DC,eb2005,2019-11-13 14:20:00,6951.0000,6961.0000,6951.0000,6961.0000,284.0000,9876330.0000,150452
DC,eb2005,2019-11-13 14:21:00,6961.0000,6961.0000,6951.0000,6954.0000,148.0000,5145090.0000,150440
DC,eb2005,2019-11-13 14:22:00,6952.0000,6954.0000,6952.0000,6953.0000,144.0000,5005980.0000,150442
DC,eb2005,2019-11-13 14:23:00,6953.0000,6953.0000,6949.0000,6950.0000,712.0000,24743140.0000,150756
DC,eb2005,2019-11-13 14:24:00,6950.0000,6950.0000,6943.0000,6946.0000,1098.0000,38136950.0000,150462
DC,eb2005,2019-11-13 14:25:00,6946.0000,6953.0000,6946.0000,6946.0000,256.0000,8894410.0000,150392
DC,eb2005,2019-11-13 14:26:00,6947.0000,6949.0000,6946.0000,6949.0000,158.0000,5488390.0000,150458
DC,eb2005,2019-11-13 14:27:00,6949.0000,6950.0000,6945.0000,6948.0000,248.0000,8614950.0000,150422
DC,eb2005,2019-11-13 14:28:00,6948.0000,6952.0000,6948.0000,6952.0000,168.0000,5838500.0000,150356
DC,eb2005,2019-11-13 14:29:00,6952.0000,6954.0000,6951.0000,6951.0000,132.0000,4588530.0000,150310
DC,eb2005,2019-11-13 14:30:00,6951.0000,6951.0000,6948.0000,6948.0000,334.0000,11605200.0000,150166
DC,eb2005,2019-11-13 14:31:00,6948.0000,6957.0000,6948.0000,6955.0000,414.0000,14393180.0000,150210
DC,eb2005,2019-11-13 14:32:00,6955.0000,6964.0000,6954.0000,6961.0000,572.0000,19905930.0000,150108
DC,eb2005,2019-11-13 14:33:00,6961.0000,6964.0000,6956.0000,6963.0000,470.0000,16358010.0000,150086
DC,eb2005,2019-11-13 14:34:00,6962.0000,6964.0000,6959.0000,6962.0000,256.0000,8911830.0000,150046
DC,eb2005,2019-11-13 14:35:00,6962.0000,6964.0000,6961.0000,6962.0000,150.0000,5221720.0000,149988
DC,eb2005,2019-11-13 14:36:00,6961.0000,6963.0000,6961.0000,6961.0000,96.0000,3341620.0000,149966
DC,eb2005,2019-11-13 14:37:00,6961.0000,6961.0000,6958.0000,6961.0000,154.0000,5359080.0000,149900
DC,eb2005,2019-11-13 14:38:00,6961.0000,6961.0000,6956.0000,6957.0000,190.0000,6611200.0000,149864
DC,eb2005,2019-11-13 14:39:00,6957.0000,6957.0000,6951.0000,6952.0000,162.0000,5631630.0000,149796
DC,eb2005,2019-11-13 14:40:00,6952.0000,6954.0000,6951.0000,6951.0000,92.0000,3197940.0000,149792
DC,eb2005,2019-11-13 14:41:00,6951.0000,6956.0000,6949.0000,6950.0000,370.0000,12859220.0000,149728
DC,eb2005,2019-11-13 14:42:00,6950.0000,6952.0000,6949.0000,6951.0000,196.0000,6811000.0000,149798
DC,eb2005,2019-11-13 14:43:00,6952.0000,6954.0000,6951.0000,6954.0000,114.0000,3963140.0000,149748
DC,eb2005,2019-11-13 14:44:00,6953.0000,6954.0000,6952.0000,6952.0000,114.0000,3963070.0000,149708
DC,eb2005,2019-11-13 14:45:00,6953.0000,6955.0000,6953.0000,6955.0000,46.0000,1599310.0000,149700
DC,eb2005,2019-11-13 14:46:00,6955.0000,6955.0000,6951.0000,6952.0000,170.0000,5910380.0000,149642
DC,eb2005,2019-11-13 14:47:00,6952.0000,6956.0000,6950.0000,6950.0000,156.0000,5422660.0000,149632
DC,eb2005,2019-11-13 14:48:00,6950.0000,6952.0000,6950.0000,6952.0000,208.0000,7228630.0000,149550
DC,eb2005,2019-11-13 14:49:00,6950.0000,6951.0000,6949.0000,6949.0000,496.0000,17236110.0000,149186
DC,eb2005,2019-11-13 14:50:00,6949.0000,6950.0000,6948.0000,6950.0000,186.0000,6462240.0000,149124
DC,eb2005,2019-11-13 14:51:00,6949.0000,6951.0000,6949.0000,6950.0000,98.0000,3405500.0000,149092
DC,eb2005,2019-11-13 14:52:00,6950.0000,6950.0000,6949.0000,6950.0000,146.0000,5073480.0000,149044
DC,eb2005,2019-11-13 14:53:00,6950.0000,6954.0000,6950.0000,6954.0000,328.0000,11401150.0000,148950
DC,eb2005,2019-11-13 14:54:00,6954.0000,6962.0000,6954.0000,6962.0000,422.0000,14682190.0000,148932
DC,eb2005,2019-11-13 14:55:00,6962.0000,6963.0000,6959.0000,6960.0000,256.0000,8909150.0000,148916
DC,eb2005,2019-11-13 14:56:00,6960.0000,6961.0000,6953.0000,6959.0000,234.0000,8139540.0000,148876
DC,eb2005,2019-11-13 14:57:00,6959.0000,6959.0000,6953.0000,6958.0000,252.0000,8764450.0000,148860
DC,eb2005,2019-11-13 14:58:00,6956.0000,6959.0000,6956.0000,6957.0000,196.0000,6818410.0000,148820
DC,eb2005,2019-11-13 14:59:00,6957.0000,6960.0000,6956.0000,6958.0000,378.0000,13149600.0000,148710
DC,eb2005,2019-11-13 15:00:00,6958.0000,6964.0000,6956.0000,6964.0000,618.0000,21506930.0000,148480
DC,eb2005,2019-11-13 21:01:00,6976.0000,6976.0000,6959.0000,6966.0000,1042.0000,36296900.0000,148782
DC,eb2005,2019-11-13 21:02:00,6966.0000,6978.0000,6964.0000,6976.0000,876.0000,30540370.0000,148594
DC,eb2005,2019-11-13 21:03:00,6977.0000,6981.0000,6973.0000,6975.0000,1054.0000,36773540.0000,148310
DC,eb2005,2019-11-13 21:04:00,6975.0000,6979.0000,6973.0000,6978.0000,524.0000,18278150.0000,148400
DC,eb2005,2019-11-13 21:05:00,6978.0000,6978.0000,6975.0000,6976.0000,274.0000,9557880.0000,148324
DC,eb2005,2019-11-13 21:06:00,6976.0000,6976.0000,6972.0000,6972.0000,268.0000,9346290.0000,148378
DC,eb2005,2019-11-13 21:07:00,6972.0000,6973.0000,6968.0000,6969.0000,294.0000,10247730.0000,148320
DC,eb2005,2019-11-13 21:08:00,6969.0000,6973.0000,6968.0000,6970.0000,172.0000,5995540.0000,148344
DC,eb2005,2019-11-13 21:09:00,6970.0000,6975.0000,6970.0000,6974.0000,712.0000,24823630.0000,148214
DC,eb2005,2019-11-13 21:10:00,6974.0000,6974.0000,6970.0000,6971.0000,160.0000,5577440.0000,148262
DC,eb2005,2019-11-13 21:11:00,6971.0000,6973.0000,6970.0000,6972.0000,168.0000,5856240.0000,148302
DC,eb2005,2019-11-13 21:12:00,6972.0000,6976.0000,6972.0000,6976.0000,248.0000,8648390.0000,148284
DC,eb2005,2019-11-13 21:13:00,6976.0000,6978.0000,6975.0000,6978.0000,242.0000,8442190.0000,148380
DC,eb2005,2019-11-13 21:14:00,6977.0000,6977.0000,6973.0000,6973.0000,422.0000,14717500.0000,148532
DC,eb2005,2019-11-13 21:15:00,6973.0000,6973.0000,6915.0000,6915.0000,2966.0000,102898260.0000,148186
DC,eb2005,2019-11-13 21:16:00,6912.0000,6930.0000,6911.0000,6930.0000,2958.0000,102355820.0000,148310
DC,eb2005,2019-11-13 21:17:00,6930.0000,6936.0000,6929.0000,6930.0000,1026.0000,35557920.0000,148560
DC,eb2005,2019-11-13 21:18:00,6929.0000,6935.0000,6926.0000,6932.0000,1248.0000,43242330.0000,148394
DC,eb2005,2019-11-13 21:19:00,6930.0000,6932.0000,6912.0000,6912.0000,1996.0000,69086190.0000,149110
DC,eb2005,2019-11-13 21:20:00,6911.0000,6921.0000,6910.0000,6919.0000,2124.0000,73442650.0000,149508
DC,eb2005,2019-11-13 21:21:00,6919.0000,6926.0000,6919.0000,6922.0000,968.0000,33503620.0000,149688
DC,eb2005,2019-11-13 21:22:00,6921.0000,6923.0000,6913.0000,6915.0000,1936.0000,66957110.0000,150758
DC,eb2005,2019-11-13 21:23:00,6914.0000,6922.0000,6914.0000,6922.0000,572.0000,19785130.0000,150892
DC,eb2005,2019-11-13 21:24:00,6922.0000,6922.0000,6887.0000,6898.0000,3938.0000,135892690.0000,151004
DC,eb2005,2019-11-13 21:25:00,6900.0000,6905.0000,6898.0000,6903.0000,1818.0000,62747550.0000,151848
DC,eb2005,2019-11-13 21:26:00,6902.0000,6909.0000,6900.0000,6901.0000,1070.0000,36942690.0000,151998
DC,eb2005,2019-11-13 21:27:00,6902.0000,6902.0000,6873.0000,6880.0000,4930.0000,169746220.0000,153140
DC,eb2005,2019-11-13 21:28:00,6881.0000,6890.0000,6881.0000,6882.0000,2098.0000,72224620.0000,153200
DC,eb2005,2019-11-13 21:29:00,6883.0000,6891.0000,6880.0000,6888.0000,2178.0000,74979230.0000,153854
DC,eb2005,2019-11-13 21:30:00,6888.0000,6892.0000,6887.0000,6892.0000,868.0000,29898550.0000,154202
DC,eb2005,2019-11-13 21:31:00,6892.0000,6893.0000,6885.0000,6886.0000,990.0000,34099050.0000,154552
DC,eb2005,2019-11-13 21:32:00,6886.0000,6893.0000,6885.0000,6890.0000,796.0000,27420040.0000,154834
DC,eb2005,2019-11-13 21:33:00,6890.0000,6891.0000,6888.0000,6888.0000,232.0000,7991260.0000,154906
DC,eb2005,2019-11-13 21:34:00,6888.0000,6898.0000,6888.0000,6898.0000,944.0000,32535440.0000,154748
DC,eb2005,2019-11-13 21:35:00,6898.0000,6899.0000,6892.0000,6894.0000,774.0000,26689290.0000,154784
DC,eb2005,2019-11-13 21:36:00,6894.0000,6898.0000,6894.0000,6898.0000,598.0000,20618370.0000,154798
DC,eb2005,2019-11-13 21:37:00,6898.0000,6907.0000,6898.0000,6903.0000,1964.0000,67786120.0000,154286
DC,eb2005,2019-11-13 21:38:00,6903.0000,6905.0000,6901.0000,6902.0000,522.0000,18016360.0000,154258
DC,eb2005,2019-11-13 21:39:00,6902.0000,6902.0000,6895.0000,6900.0000,536.0000,18488020.0000,154306
DC,eb2005,2019-11-13 21:40:00,6901.0000,6903.0000,6899.0000,6899.0000,306.0000,10559120.0000,154496
DC,eb2005,2019-11-13 21:41:00,6899.0000,6903.0000,6898.0000,6903.0000,252.0000,8694350.0000,154500
DC,eb2005,2019-11-13 21:42:00,6903.0000,6904.0000,6902.0000,6903.0000,360.0000,12425840.0000,154470
DC,eb2005,2019-11-13 21:43:00,6903.0000,6903.0000,6897.0000,6899.0000,524.0000,18078690.0000,154324
DC,eb2005,2019-11-13 21:44:00,6899.0000,6902.0000,6899.0000,6902.0000,174.0000,6002530.0000,154426
DC,eb2005,2019-11-13 21:45:00,6902.0000,6902.0000,6888.0000,6888.0000,1204.0000,41495280.0000,154654
DC,eb2005,2019-11-13 21:46:00,6889.0000,6893.0000,6886.0000,6892.0000,1192.0000,41054980.0000,154776
DC,eb2005,2019-11-13 21:47:00,6892.0000,6897.0000,6892.0000,6895.0000,386.0000,13306980.0000,154902
DC,eb2005,2019-11-13 21:48:00,6896.0000,6896.0000,6895.0000,6896.0000,194.0000,6688980.0000,154880
DC,eb2005,2019-11-13 21:49:00,6896.0000,6896.0000,6893.0000,6893.0000,202.0000,6964110.0000,154820
DC,eb2005,2019-11-13 21:50:00,6893.0000,6896.0000,6888.0000,6896.0000,840.0000,28938230.0000,155046
DC,eb2005,2019-11-13 21:51:00,6896.0000,6903.0000,6895.0000,6903.0000,682.0000,23521050.0000,154888
DC,eb2005,2019-11-13 21:52:00,6903.0000,6907.0000,6902.0000,6903.0000,922.0000,31832880.0000,154554
DC,eb2005,2019-11-13 21:53:00,6902.0000,6904.0000,6902.0000,6903.0000,200.0000,6902700.0000,154610
DC,eb2005,2019-11-13 21:54:00,6903.0000,6903.0000,6899.0000,6900.0000,382.0000,13181290.0000,154412
DC,eb2005,2019-11-13 21:55:00,6900.0000,6906.0000,6899.0000,6905.0000,672.0000,23191750.0000,154352
DC,eb2005,2019-11-13 21:56:00,6905.0000,6908.0000,6904.0000,6904.0000,688.0000,23756070.0000,154010
DC,eb2005,2019-11-13 21:57:00,6903.0000,6904.0000,6899.0000,6900.0000,346.0000,11940150.0000,153960
DC,eb2005,2019-11-13 21:58:00,6896.0000,6899.0000,6893.0000,6895.0000,740.0000,25512270.0000,153752
DC,eb2005,2019-11-13 21:59:00,6895.0000,6900.0000,6895.0000,6900.0000,184.0000,6346160.0000,153768
DC,eb2005,2019-11-13 22:00:00,6900.0000,6901.0000,6899.0000,6900.0000,210.0000,7244610.0000,153814
DC,eb2005,2019-11-13 22:01:00,6899.0000,6902.0000,6898.0000,6902.0000,368.0000,12695270.0000,153954
DC,eb2005,2019-11-13 22:02:00,6900.0000,6902.0000,6898.0000,6898.0000,266.0000,9176860.0000,153954
DC,eb2005,2019-11-13 22:03:00,6898.0000,6903.0000,6896.0000,6902.0000,662.0000,22837790.0000,154186
DC,eb2005,2019-11-13 22:04:00,6902.0000,6902.0000,6901.0000,6901.0000,74.0000,2553430.0000,154174
DC,eb2005,2019-11-13 22:05:00,6900.0000,6901.0000,6898.0000,6899.0000,230.0000,7935330.0000,154122
DC,eb2005,2019-11-13 22:06:00,6899.0000,6899.0000,6894.0000,6895.0000,448.0000,15449800.0000,153946
DC,eb2005,2019-11-13 22:07:00,6898.0000,6898.0000,6895.0000,6897.0000,70.0000,2413800.0000,153932
DC,eb2005,2019-11-13 22:08:00,6898.0000,6898.0000,6895.0000,6898.0000,156.0000,5378690.0000,153988
DC,eb2005,2019-11-13 22:09:00,6898.0000,6899.0000,6897.0000,6898.0000,106.0000,3655910.0000,154034
DC,eb2005,2019-11-13 22:10:00,6898.0000,6899.0000,6895.0000,6899.0000,114.0000,3931410.0000,154024
DC,eb2005,2019-11-13 22:11:00,6899.0000,6899.0000,6897.0000,6897.0000,30.0000,1034730.0000,154022
