市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eg1906,2018-12-19 09:38:00,5563.0000,5573.0000,5563.0000,5573.0000,1172.0000,65265400.0000,95406
DC,eg1906,2018-12-19 09:39:00,5573.0000,5574.0000,5570.0000,5573.0000,1104.0000,61518060.0000,95252
DC,eg1906,2018-12-19 09:40:00,5573.0000,5577.0000,5570.0000,5577.0000,756.0000,42134360.0000,94984
DC,eg1906,2018-12-19 09:41:00,5577.0000,5583.0000,5575.0000,5582.0000,2472.0000,137979700.0000,94406
DC,eg1906,2018-12-19 09:42:00,5582.0000,5583.0000,5580.0000,5581.0000,590.0000,32928180.0000,94384
DC,eg1906,2018-12-19 09:43:00,5581.0000,5581.0000,5575.0000,5575.0000,1494.0000,83312920.0000,94304
DC,eg1906,2018-12-19 09:44:00,5575.0000,5578.0000,5574.0000,5574.0000,1430.0000,79742020.0000,93906
DC,eg1906,2018-12-19 09:45:00,5574.0000,5576.0000,5573.0000,5573.0000,474.0000,26425640.0000,93838
DC,eg1906,2018-12-19 09:46:00,5572.0000,5574.0000,5572.0000,5574.0000,270.0000,15047160.0000,93804
DC,eg1906,2018-12-19 09:47:00,5574.0000,5574.0000,5573.0000,5574.0000,74.0000,4124620.0000,93816
DC,eg1906,2018-12-19 09:48:00,5574.0000,5575.0000,5572.0000,5572.0000,314.0000,17500800.0000,93686
DC,eg1906,2018-12-19 09:49:00,5574.0000,5574.0000,5572.0000,5574.0000,128.0000,7133980.0000,93652
DC,eg1906,2018-12-19 09:50:00,5574.0000,5575.0000,5573.0000,5575.0000,228.0000,12708180.0000,93640
DC,eg1906,2018-12-19 09:51:00,5575.0000,5575.0000,5572.0000,5574.0000,144.0000,8025760.0000,93558
DC,eg1906,2018-12-19 09:52:00,5574.0000,5578.0000,5574.0000,5578.0000,970.0000,54083720.0000,93290
DC,eg1906,2018-12-19 09:53:00,5578.0000,5580.0000,5576.0000,5577.0000,338.0000,18852160.0000,93156
DC,eg1906,2018-12-19 09:54:00,5577.0000,5580.0000,5577.0000,5580.0000,414.0000,23099720.0000,93064
DC,eg1906,2018-12-19 09:55:00,5580.0000,5582.0000,5579.0000,5580.0000,708.0000,39513500.0000,92912
DC,eg1906,2018-12-19 09:56:00,5580.0000,5581.0000,5578.0000,5578.0000,536.0000,29909640.0000,92884
DC,eg1906,2018-12-19 09:57:00,5578.0000,5579.0000,5576.0000,5576.0000,216.0000,12046760.0000,92912
DC,eg1906,2018-12-19 09:58:00,5576.0000,5576.0000,5573.0000,5575.0000,316.0000,17615520.0000,92944
DC,eg1906,2018-12-19 09:59:00,5574.0000,5577.0000,5574.0000,5576.0000,184.0000,10259380.0000,92980
DC,eg1906,2018-12-19 10:00:00,5576.0000,5577.0000,5573.0000,5574.0000,290.0000,16164960.0000,92992
DC,eg1906,2018-12-19 10:01:00,5574.0000,5575.0000,5571.0000,5571.0000,592.0000,32988000.0000,93150
DC,eg1906,2018-12-19 10:02:00,5571.0000,5575.0000,5571.0000,5574.0000,318.0000,17722280.0000,93140
DC,eg1906,2018-12-19 10:03:00,5574.0000,5575.0000,5572.0000,5573.0000,534.0000,29763760.0000,92976
DC,eg1906,2018-12-19 10:04:00,5573.0000,5574.0000,5568.0000,5571.0000,1042.0000,58046020.0000,92736
DC,eg1906,2018-12-19 10:05:00,5571.0000,5572.0000,5570.0000,5570.0000,418.0000,23285680.0000,92690
DC,eg1906,2018-12-19 10:06:00,5570.0000,5575.0000,5568.0000,5575.0000,500.0000,27858340.0000,92586
DC,eg1906,2018-12-19 10:07:00,5575.0000,5576.0000,5572.0000,5573.0000,158.0000,8806800.0000,92562
DC,eg1906,2018-12-19 10:08:00,5573.0000,5579.0000,5573.0000,5577.0000,590.0000,32903060.0000,92446
DC,eg1906,2018-12-19 10:09:00,5578.0000,5578.0000,5573.0000,5574.0000,370.0000,20628180.0000,92394
DC,eg1906,2018-12-19 10:10:00,5573.0000,5575.0000,5572.0000,5573.0000,288.0000,16051660.0000,92294
DC,eg1906,2018-12-19 10:11:00,5573.0000,5578.0000,5572.0000,5577.0000,296.0000,16501560.0000,92318
DC,eg1906,2018-12-19 10:12:00,5578.0000,5578.0000,5570.0000,5571.0000,418.0000,23299540.0000,92370
DC,eg1906,2018-12-19 10:13:00,5571.0000,5572.0000,5569.0000,5571.0000,318.0000,17714480.0000,92226
DC,eg1906,2018-12-19 10:14:00,5571.0000,5571.0000,5567.0000,5570.0000,702.0000,39092060.0000,92142
DC,eg1906,2018-12-19 10:15:00,5569.0000,5569.0000,5563.0000,5563.0000,560.0000,31169640.0000,92106
DC,eg1906,2018-12-19 10:31:00,5563.0000,5567.0000,5562.0000,5565.0000,618.0000,34386540.0000,92160
DC,eg1906,2018-12-19 10:32:00,5565.0000,5568.0000,5564.0000,5566.0000,248.0000,13802700.0000,92222
DC,eg1906,2018-12-19 10:33:00,5564.0000,5571.0000,5564.0000,5571.0000,816.0000,45432220.0000,92380
DC,eg1906,2018-12-19 10:34:00,5570.0000,5571.0000,5569.0000,5570.0000,322.0000,17936140.0000,92248
DC,eg1906,2018-12-19 10:35:00,5569.0000,5569.0000,5567.0000,5568.0000,196.0000,10912420.0000,92184
DC,eg1906,2018-12-19 10:36:00,5567.0000,5569.0000,5566.0000,5568.0000,270.0000,15033440.0000,92100
DC,eg1906,2018-12-19 10:37:00,5568.0000,5569.0000,5567.0000,5569.0000,276.0000,15369280.0000,91912
DC,eg1906,2018-12-19 10:38:00,5569.0000,5569.0000,5566.0000,5566.0000,312.0000,17369160.0000,91932
DC,eg1906,2018-12-19 10:39:00,5566.0000,5568.0000,5564.0000,5564.0000,252.0000,14024400.0000,91932
DC,eg1906,2018-12-19 10:40:00,5564.0000,5565.0000,5559.0000,5562.0000,1284.0000,71394480.0000,92498
DC,eg1906,2018-12-19 10:41:00,5562.0000,5565.0000,5561.0000,5564.0000,438.0000,24367080.0000,92494
DC,eg1906,2018-12-19 10:42:00,5565.0000,5569.0000,5565.0000,5569.0000,384.0000,21376880.0000,92574
DC,eg1906,2018-12-19 10:43:00,5568.0000,5569.0000,5566.0000,5566.0000,228.0000,12694060.0000,92522
DC,eg1906,2018-12-19 10:44:00,5565.0000,5571.0000,5565.0000,5571.0000,318.0000,17706180.0000,92512
DC,eg1906,2018-12-19 10:45:00,5570.0000,5571.0000,5568.0000,5569.0000,344.0000,19161480.0000,92442
DC,eg1906,2018-12-19 10:46:00,5569.0000,5570.0000,5568.0000,5569.0000,178.0000,9912540.0000,92412
DC,eg1906,2018-12-19 10:47:00,5569.0000,5570.0000,5566.0000,5566.0000,144.0000,8017340.0000,92354
DC,eg1906,2018-12-19 10:48:00,5567.0000,5567.0000,5566.0000,5566.0000,174.0000,9685860.0000,92324
DC,eg1906,2018-12-19 10:49:00,5566.0000,5567.0000,5565.0000,5566.0000,142.0000,7903020.0000,92318
DC,eg1906,2018-12-19 10:50:00,5565.0000,5565.0000,5564.0000,5564.0000,214.0000,11908400.0000,92342
DC,eg1906,2018-12-19 10:51:00,5565.0000,5566.0000,5565.0000,5565.0000,54.0000,3005180.0000,92350
DC,eg1906,2018-12-19 10:52:00,5566.0000,5566.0000,5562.0000,5562.0000,244.0000,13574940.0000,92348
DC,eg1906,2018-12-19 10:53:00,5562.0000,5564.0000,5562.0000,5562.0000,290.0000,16130780.0000,92352
DC,eg1906,2018-12-19 10:54:00,5562.0000,5564.0000,5562.0000,5564.0000,84.0000,4673440.0000,92382
DC,eg1906,2018-12-19 10:55:00,5564.0000,5566.0000,5563.0000,5566.0000,160.0000,8904120.0000,92412
DC,eg1906,2018-12-19 10:56:00,5566.0000,5566.0000,5564.0000,5565.0000,86.0000,4785860.0000,92414
DC,eg1906,2018-12-19 10:57:00,5565.0000,5571.0000,5565.0000,5570.0000,422.0000,23502760.0000,92258
DC,eg1906,2018-12-19 10:58:00,5570.0000,5570.0000,5568.0000,5569.0000,288.0000,16038540.0000,92242
DC,eg1906,2018-12-19 10:59:00,5569.0000,5570.0000,5568.0000,5568.0000,96.0000,5346540.0000,92212
DC,eg1906,2018-12-19 11:00:00,5568.0000,5569.0000,5567.0000,5569.0000,96.0000,5345520.0000,92216
DC,eg1906,2018-12-19 11:01:00,5569.0000,5569.0000,5564.0000,5566.0000,334.0000,18590540.0000,92246
DC,eg1906,2018-12-19 11:02:00,5567.0000,5574.0000,5567.0000,5573.0000,510.0000,28413380.0000,92090
DC,eg1906,2018-12-19 11:03:00,5574.0000,5574.0000,5572.0000,5573.0000,326.0000,18169720.0000,91968
DC,eg1906,2018-12-19 11:04:00,5573.0000,5573.0000,5572.0000,5573.0000,142.0000,7913300.0000,91990
DC,eg1906,2018-12-19 11:05:00,5573.0000,5573.0000,5569.0000,5571.0000,720.0000,40114380.0000,91852
DC,eg1906,2018-12-19 11:06:00,5571.0000,5573.0000,5569.0000,5573.0000,522.0000,29081500.0000,91622
DC,eg1906,2018-12-19 11:07:00,5573.0000,5575.0000,5570.0000,5574.0000,440.0000,24521220.0000,91470
DC,eg1906,2018-12-19 11:08:00,5573.0000,5575.0000,5572.0000,5574.0000,128.0000,7134100.0000,91486
DC,eg1906,2018-12-19 11:09:00,5574.0000,5574.0000,5571.0000,5572.0000,100.0000,5572280.0000,91478
DC,eg1906,2018-12-19 11:10:00,5572.0000,5576.0000,5572.0000,5575.0000,216.0000,12041940.0000,91376
DC,eg1906,2018-12-19 11:11:00,5576.0000,5576.0000,5573.0000,5575.0000,156.0000,8695820.0000,91344
DC,eg1906,2018-12-19 11:12:00,5575.0000,5575.0000,5572.0000,5572.0000,116.0000,6465720.0000,91370
DC,eg1906,2018-12-19 11:13:00,5572.0000,5573.0000,5571.0000,5572.0000,110.0000,6129360.0000,91378
DC,eg1906,2018-12-19 11:14:00,5572.0000,5572.0000,5570.0000,5570.0000,132.0000,7353680.0000,91370
DC,eg1906,2018-12-19 11:15:00,5570.0000,5573.0000,5570.0000,5572.0000,78.0000,4346260.0000,91362
DC,eg1906,2018-12-19 11:16:00,5572.0000,5573.0000,5571.0000,5572.0000,114.0000,6351920.0000,91384
DC,eg1906,2018-12-19 11:17:00,5572.0000,5575.0000,5572.0000,5575.0000,150.0000,8360880.0000,91338
DC,eg1906,2018-12-19 11:18:00,5575.0000,5575.0000,5574.0000,5575.0000,86.0000,4794480.0000,91348
DC,eg1906,2018-12-19 11:19:00,5575.0000,5575.0000,5573.0000,5573.0000,58.0000,3232820.0000,91366
DC,eg1906,2018-12-19 11:20:00,5573.0000,5574.0000,5572.0000,5574.0000,50.0000,2786580.0000,91366
DC,eg1906,2018-12-19 11:21:00,5574.0000,5574.0000,5572.0000,5573.0000,116.0000,6464220.0000,91342
DC,eg1906,2018-12-19 11:22:00,5573.0000,5573.0000,5571.0000,5572.0000,64.0000,3566300.0000,91338
DC,eg1906,2018-12-19 11:23:00,5572.0000,5573.0000,5572.0000,5573.0000,60.0000,3343440.0000,91312
DC,eg1906,2018-12-19 11:24:00,5573.0000,5573.0000,5572.0000,5573.0000,44.0000,2452020.0000,91310
DC,eg1906,2018-12-19 11:25:00,5573.0000,5574.0000,5570.0000,5570.0000,236.0000,13148000.0000,91288
DC,eg1906,2018-12-19 11:26:00,5571.0000,5572.0000,5570.0000,5572.0000,198.0000,11031240.0000,91300
DC,eg1906,2018-12-19 11:27:00,5572.0000,5576.0000,5572.0000,5575.0000,154.0000,8584540.0000,91264
DC,eg1906,2018-12-19 11:28:00,5576.0000,5576.0000,5574.0000,5576.0000,222.0000,12376840.0000,91128
DC,eg1906,2018-12-19 11:29:00,5576.0000,5577.0000,5575.0000,5576.0000,314.0000,17508320.0000,91008
DC,eg1906,2018-12-19 11:30:00,5576.0000,5580.0000,5576.0000,5580.0000,502.0000,28003800.0000,90856
DC,eg1906,2018-12-19 13:31:00,5582.0000,5582.0000,5579.0000,5580.0000,590.0000,32924180.0000,90960
DC,eg1906,2018-12-19 13:32:00,5580.0000,5582.0000,5580.0000,5582.0000,318.0000,17748400.0000,90954
DC,eg1906,2018-12-19 13:33:00,5581.0000,5581.0000,5578.0000,5579.0000,214.0000,11942200.0000,90980
DC,eg1906,2018-12-19 13:34:00,5578.0000,5581.0000,5578.0000,5581.0000,266.0000,14840340.0000,90984
DC,eg1906,2018-12-19 13:35:00,5582.0000,5589.0000,5582.0000,5588.0000,1098.0000,61332040.0000,91108
DC,eg1906,2018-12-19 13:36:00,5589.0000,5590.0000,5587.0000,5589.0000,1110.0000,62035240.0000,91356
DC,eg1906,2018-12-19 13:37:00,5589.0000,5596.0000,5588.0000,5595.0000,2296.0000,128381540.0000,91190
DC,eg1906,2018-12-19 13:38:00,5595.0000,5595.0000,5592.0000,5592.0000,706.0000,39489940.0000,91218
DC,eg1906,2018-12-19 13:39:00,5592.0000,5597.0000,5592.0000,5597.0000,618.0000,34573740.0000,91322
DC,eg1906,2018-12-19 13:40:00,5597.0000,5597.0000,5593.0000,5595.0000,498.0000,27862800.0000,91332
DC,eg1906,2018-12-19 13:41:00,5595.0000,5596.0000,5593.0000,5594.0000,354.0000,19804780.0000,91274
DC,eg1906,2018-12-19 13:42:00,5593.0000,5594.0000,5591.0000,5591.0000,306.0000,17111360.0000,91120
DC,eg1906,2018-12-19 13:43:00,5591.0000,5593.0000,5591.0000,5591.0000,298.0000,16662660.0000,91058
DC,eg1906,2018-12-19 13:44:00,5591.0000,5592.0000,5588.0000,5590.0000,302.0000,16881620.0000,90934
DC,eg1906,2018-12-19 13:45:00,5590.0000,5591.0000,5589.0000,5590.0000,240.0000,13416540.0000,90960
DC,eg1906,2018-12-19 13:46:00,5590.0000,5596.0000,5590.0000,5594.0000,332.0000,18569080.0000,91036
DC,eg1906,2018-12-19 13:47:00,5595.0000,5596.0000,5593.0000,5593.0000,294.0000,16448800.0000,90982
DC,eg1906,2018-12-19 13:48:00,5593.0000,5597.0000,5593.0000,5595.0000,432.0000,24171880.0000,90996
DC,eg1906,2018-12-19 13:49:00,5595.0000,5596.0000,5594.0000,5595.0000,198.0000,11078760.0000,90982
DC,eg1906,2018-12-19 13:50:00,5596.0000,5596.0000,5592.0000,5593.0000,162.0000,9062740.0000,91016
DC,eg1906,2018-12-19 13:51:00,5592.0000,5595.0000,5591.0000,5595.0000,576.0000,32212020.0000,91140
DC,eg1906,2018-12-19 13:52:00,5595.0000,5595.0000,5592.0000,5592.0000,126.0000,7048060.0000,91148
DC,eg1906,2018-12-19 13:53:00,5592.0000,5594.0000,5592.0000,5593.0000,118.0000,6599660.0000,91130
DC,eg1906,2018-12-19 13:54:00,5592.0000,5596.0000,5592.0000,5595.0000,492.0000,27525360.0000,91132
DC,eg1906,2018-12-19 13:55:00,5595.0000,5599.0000,5594.0000,5598.0000,908.0000,50818820.0000,91210
DC,eg1906,2018-12-19 13:56:00,5598.0000,5613.0000,5598.0000,5609.0000,3168.0000,177626680.0000,91332
DC,eg1906,2018-12-19 13:57:00,5609.0000,5614.0000,5608.0000,5612.0000,1218.0000,68334420.0000,91708
DC,eg1906,2018-12-19 13:58:00,5612.0000,5615.0000,5610.0000,5610.0000,1158.0000,64992440.0000,92096
DC,eg1906,2018-12-19 13:59:00,5611.0000,5614.0000,5610.0000,5611.0000,880.0000,49385620.0000,92192
DC,eg1906,2018-12-19 14:00:00,5612.0000,5613.0000,5608.0000,5610.0000,912.0000,51162600.0000,92260
DC,eg1906,2018-12-19 14:01:00,5610.0000,5613.0000,5609.0000,5610.0000,458.0000,25697700.0000,92408
DC,eg1906,2018-12-19 14:02:00,5610.0000,5610.0000,5608.0000,5609.0000,472.0000,26475580.0000,92262
DC,eg1906,2018-12-19 14:03:00,5608.0000,5609.0000,5607.0000,5607.0000,688.0000,38583140.0000,92150
DC,eg1906,2018-12-19 14:04:00,5607.0000,5609.0000,5606.0000,5606.0000,472.0000,26465820.0000,92068
DC,eg1906,2018-12-19 14:05:00,5606.0000,5608.0000,5604.0000,5608.0000,628.0000,35203820.0000,92088
DC,eg1906,2018-12-19 14:06:00,5607.0000,5608.0000,5606.0000,5606.0000,376.0000,21084120.0000,92300
DC,eg1906,2018-12-19 14:07:00,5606.0000,5608.0000,5606.0000,5607.0000,1072.0000,60099320.0000,92466
DC,eg1906,2018-12-19 14:08:00,5607.0000,5608.0000,5606.0000,5608.0000,352.0000,19735240.0000,92466
DC,eg1906,2018-12-19 14:09:00,5608.0000,5608.0000,5606.0000,5608.0000,290.0000,16261160.0000,92648
DC,eg1906,2018-12-19 14:10:00,5608.0000,5610.0000,5606.0000,5606.0000,446.0000,25009200.0000,92586
DC,eg1906,2018-12-19 14:11:00,5606.0000,5613.0000,5606.0000,5611.0000,774.0000,43426540.0000,92768
DC,eg1906,2018-12-19 14:12:00,5611.0000,5611.0000,5607.0000,5609.0000,590.0000,33088660.0000,92850
DC,eg1906,2018-12-19 14:13:00,5608.0000,5609.0000,5606.0000,5606.0000,282.0000,15812280.0000,92792
DC,eg1906,2018-12-19 14:14:00,5606.0000,5610.0000,5606.0000,5610.0000,390.0000,21872220.0000,92814
DC,eg1906,2018-12-19 14:15:00,5609.0000,5610.0000,5608.0000,5610.0000,464.0000,26027300.0000,92682
DC,eg1906,2018-12-19 14:16:00,5610.0000,5614.0000,5609.0000,5612.0000,594.0000,33332540.0000,92616
DC,eg1906,2018-12-19 14:17:00,5613.0000,5613.0000,5611.0000,5612.0000,424.0000,23797040.0000,92648
DC,eg1906,2018-12-19 14:18:00,5612.0000,5613.0000,5612.0000,5612.0000,194.0000,10887580.0000,92634
DC,eg1906,2018-12-19 14:19:00,5612.0000,5612.0000,5611.0000,5612.0000,184.0000,10325800.0000,92670
DC,eg1906,2018-12-19 14:20:00,5612.0000,5620.0000,5612.0000,5615.0000,3220.0000,180847220.0000,92446
DC,eg1906,2018-12-19 14:21:00,5615.0000,5622.0000,5615.0000,5621.0000,1730.0000,97216620.0000,92544
DC,eg1906,2018-12-19 14:22:00,5621.0000,5622.0000,5617.0000,5620.0000,1026.0000,57653560.0000,92760
DC,eg1906,2018-12-19 14:23:00,5619.0000,5620.0000,5619.0000,5619.0000,582.0000,32703420.0000,93006
DC,eg1906,2018-12-19 14:24:00,5619.0000,5620.0000,5615.0000,5616.0000,498.0000,27980260.0000,93006
DC,eg1906,2018-12-19 14:25:00,5616.0000,5616.0000,5613.0000,5613.0000,620.0000,34811400.0000,92854
DC,eg1906,2018-12-19 14:26:00,5613.0000,5616.0000,5613.0000,5615.0000,386.0000,21672700.0000,92772
DC,eg1906,2018-12-19 14:27:00,5615.0000,5616.0000,5614.0000,5615.0000,450.0000,25268760.0000,92724
DC,eg1906,2018-12-19 14:28:00,5615.0000,5617.0000,5615.0000,5616.0000,302.0000,16957960.0000,92626
DC,eg1906,2018-12-19 14:29:00,5616.0000,5620.0000,5615.0000,5618.0000,466.0000,26176220.0000,92604
DC,eg1906,2018-12-19 14:30:00,5618.0000,5618.0000,5616.0000,5617.0000,228.0000,12807120.0000,92558
DC,eg1906,2018-12-19 14:31:00,5617.0000,5621.0000,5617.0000,5621.0000,462.0000,25962920.0000,92676
DC,eg1906,2018-12-19 14:32:00,5621.0000,5621.0000,5619.0000,5620.0000,388.0000,21806020.0000,92706
DC,eg1906,2018-12-19 14:33:00,5620.0000,5624.0000,5620.0000,5621.0000,776.0000,43626760.0000,92530
DC,eg1906,2018-12-19 14:34:00,5621.0000,5621.0000,5617.0000,5617.0000,626.0000,35178720.0000,92456
DC,eg1906,2018-12-19 14:35:00,5617.0000,5619.0000,5616.0000,5619.0000,404.0000,22696860.0000,92524
DC,eg1906,2018-12-19 14:36:00,5619.0000,5620.0000,5618.0000,5619.0000,278.0000,15622180.0000,92538
DC,eg1906,2018-12-19 14:37:00,5619.0000,5619.0000,5616.0000,5616.0000,430.0000,24154060.0000,92436
DC,eg1906,2018-12-19 14:38:00,5616.0000,5618.0000,5615.0000,5618.0000,580.0000,32572860.0000,92388
DC,eg1906,2018-12-19 14:39:00,5618.0000,5618.0000,5616.0000,5616.0000,648.0000,36393100.0000,92244
DC,eg1906,2018-12-19 14:40:00,5616.0000,5616.0000,5614.0000,5614.0000,316.0000,17742460.0000,92110
DC,eg1906,2018-12-19 14:41:00,5614.0000,5615.0000,5612.0000,5615.0000,894.0000,50188520.0000,91742
DC,eg1906,2018-12-19 14:42:00,5615.0000,5615.0000,5612.0000,5614.0000,386.0000,21668940.0000,91500
DC,eg1906,2018-12-19 14:43:00,5614.0000,5615.0000,5614.0000,5614.0000,364.0000,20435220.0000,91318
DC,eg1906,2018-12-19 14:44:00,5615.0000,5615.0000,5614.0000,5615.0000,186.0000,10443440.0000,91228
DC,eg1906,2018-12-19 14:45:00,5614.0000,5616.0000,5613.0000,5614.0000,426.0000,23917860.0000,90992
DC,eg1906,2018-12-19 14:46:00,5614.0000,5617.0000,5614.0000,5616.0000,604.0000,33921400.0000,91030
DC,eg1906,2018-12-19 14:47:00,5616.0000,5616.0000,5614.0000,5615.0000,168.0000,9433180.0000,90972
DC,eg1906,2018-12-19 14:48:00,5615.0000,5619.0000,5614.0000,5619.0000,480.0000,26965440.0000,90888
DC,eg1906,2018-12-19 14:49:00,5619.0000,5620.0000,5618.0000,5620.0000,602.0000,33828740.0000,90764
DC,eg1906,2018-12-19 14:50:00,5620.0000,5624.0000,5620.0000,5623.0000,984.0000,55331260.0000,90696
DC,eg1906,2018-12-19 14:51:00,5623.0000,5623.0000,5620.0000,5621.0000,324.0000,18213500.0000,90690
DC,eg1906,2018-12-19 14:52:00,5621.0000,5625.0000,5621.0000,5624.0000,1098.0000,61755780.0000,90704
DC,eg1906,2018-12-19 14:53:00,5624.0000,5627.0000,5624.0000,5626.0000,978.0000,55021360.0000,90778
DC,eg1906,2018-12-19 14:54:00,5625.0000,5625.0000,5624.0000,5624.0000,770.0000,43308880.0000,90650
DC,eg1906,2018-12-19 14:55:00,5624.0000,5627.0000,5624.0000,5626.0000,800.0000,45006700.0000,90426
DC,eg1906,2018-12-19 14:56:00,5625.0000,5635.0000,5625.0000,5634.0000,2462.0000,138629260.0000,90028
DC,eg1906,2018-12-19 14:57:00,5633.0000,5635.0000,5630.0000,5630.0000,1040.0000,58567660.0000,90008
DC,eg1906,2018-12-19 14:58:00,5630.0000,5632.0000,5628.0000,5629.0000,638.0000,35915560.0000,89990
DC,eg1906,2018-12-19 14:59:00,5629.0000,5630.0000,5625.0000,5625.0000,634.0000,35681440.0000,89814
DC,eg1906,2018-12-19 15:00:00,5625.0000,5627.0000,5619.0000,5620.0000,1616.0000,90871980.0000,88840
DC,eg1906,2018-12-20 09:01:00,5628.0000,5633.0000,5619.0000,5619.0000,2940.0000,165417060.0000,89362
DC,eg1906,2018-12-20 09:02:00,5618.0000,5623.0000,5616.0000,5620.0000,1054.0000,59233620.0000,89396
DC,eg1906,2018-12-20 09:03:00,5619.0000,5622.0000,5618.0000,5621.0000,548.0000,30797040.0000,89458
DC,eg1906,2018-12-20 09:04:00,5621.0000,5621.0000,5614.0000,5614.0000,850.0000,47743160.0000,89416
DC,eg1906,2018-12-20 09:05:00,5614.0000,5617.0000,5613.0000,5615.0000,870.0000,48849040.0000,89310
DC,eg1906,2018-12-20 09:06:00,5616.0000,5618.0000,5612.0000,5613.0000,966.0000,54241780.0000,89414
DC,eg1906,2018-12-20 09:07:00,5613.0000,5615.0000,5612.0000,5615.0000,522.0000,29301820.0000,89404
DC,eg1906,2018-12-20 09:08:00,5615.0000,5615.0000,5607.0000,5612.0000,1050.0000,58911180.0000,89252
DC,eg1906,2018-12-20 09:09:00,5612.0000,5612.0000,5608.0000,5609.0000,754.0000,42291300.0000,89156
DC,eg1906,2018-12-20 09:10:00,5609.0000,5609.0000,5606.0000,5608.0000,828.0000,46431520.0000,89010
DC,eg1906,2018-12-20 09:11:00,5608.0000,5610.0000,5606.0000,5606.0000,628.0000,35215180.0000,88892
DC,eg1906,2018-12-20 09:12:00,5606.0000,5609.0000,5606.0000,5609.0000,330.0000,18504500.0000,88918
DC,eg1906,2018-12-20 09:13:00,5609.0000,5610.0000,5608.0000,5610.0000,212.0000,11890720.0000,88866
DC,eg1906,2018-12-20 09:14:00,5610.0000,5611.0000,5609.0000,5610.0000,346.0000,19410560.0000,88740
DC,eg1906,2018-12-20 09:15:00,5609.0000,5611.0000,5605.0000,5605.0000,636.0000,35667880.0000,88818
DC,eg1906,2018-12-20 09:16:00,5605.0000,5609.0000,5602.0000,5608.0000,692.0000,38788720.0000,88850
DC,eg1906,2018-12-20 09:17:00,5608.0000,5609.0000,5606.0000,5606.0000,448.0000,25119280.0000,88940
DC,eg1906,2018-12-20 09:18:00,5606.0000,5608.0000,5606.0000,5608.0000,170.0000,9531680.0000,88974
DC,eg1906,2018-12-20 09:19:00,5608.0000,5610.0000,5607.0000,5610.0000,520.0000,29162920.0000,89126
DC,eg1906,2018-12-20 09:20:00,5610.0000,5610.0000,5609.0000,5609.0000,218.0000,12229180.0000,89138
DC,eg1906,2018-12-20 09:21:00,5609.0000,5610.0000,5609.0000,5610.0000,340.0000,19072680.0000,89228
DC,eg1906,2018-12-20 09:22:00,5610.0000,5612.0000,5610.0000,5612.0000,442.0000,24802060.0000,89278
DC,eg1906,2018-12-20 09:23:00,5612.0000,5613.0000,5611.0000,5612.0000,334.0000,18745500.0000,89192
DC,eg1906,2018-12-20 09:24:00,5612.0000,5614.0000,5612.0000,5613.0000,224.0000,12573260.0000,89164
DC,eg1906,2018-12-20 09:25:00,5613.0000,5617.0000,5613.0000,5616.0000,718.0000,40316600.0000,89066
DC,eg1906,2018-12-20 09:26:00,5616.0000,5616.0000,5612.0000,5613.0000,334.0000,18747040.0000,89068
DC,eg1906,2018-12-20 09:27:00,5613.0000,5613.0000,5610.0000,5610.0000,382.0000,21435240.0000,89160
DC,eg1906,2018-12-20 09:28:00,5610.0000,5611.0000,5609.0000,5610.0000,578.0000,32423440.0000,89200
DC,eg1906,2018-12-20 09:29:00,5610.0000,5612.0000,5610.0000,5611.0000,188.0000,10548740.0000,89200
DC,eg1906,2018-12-20 09:30:00,5611.0000,5611.0000,5607.0000,5607.0000,364.0000,20415840.0000,89220
DC,eg1906,2018-12-20 09:31:00,5607.0000,5609.0000,5607.0000,5608.0000,184.0000,10318840.0000,89198
DC,eg1906,2018-12-20 09:32:00,5608.0000,5608.0000,5605.0000,5606.0000,558.0000,31283220.0000,89326
DC,eg1906,2018-12-20 09:33:00,5606.0000,5606.0000,5604.0000,5604.0000,580.0000,32507480.0000,89370
DC,eg1906,2018-12-20 09:34:00,5604.0000,5608.0000,5604.0000,5608.0000,398.0000,22313380.0000,89336
DC,eg1906,2018-12-20 09:35:00,5608.0000,5611.0000,5607.0000,5611.0000,270.0000,15144380.0000,89368
DC,eg1906,2018-12-20 09:36:00,5611.0000,5612.0000,5609.0000,5610.0000,482.0000,27041600.0000,89154
DC,eg1906,2018-12-20 09:37:00,5610.0000,5610.0000,5609.0000,5609.0000,94.0000,5272960.0000,89158
DC,eg1906,2018-12-20 09:38:00,5609.0000,5610.0000,5609.0000,5609.0000,78.0000,4375300.0000,89170
DC,eg1906,2018-12-20 09:39:00,5609.0000,5609.0000,5604.0000,5604.0000,478.0000,26793840.0000,89146
DC,eg1906,2018-12-20 09:40:00,5604.0000,5604.0000,5602.0000,5602.0000,494.0000,27678500.0000,89232
DC,eg1906,2018-12-20 09:41:00,5602.0000,5605.0000,5602.0000,5603.0000,588.0000,32946160.0000,89276
DC,eg1906,2018-12-20 09:42:00,5603.0000,5603.0000,5600.0000,5601.0000,584.0000,32711720.0000,89290
DC,eg1906,2018-12-20 09:43:00,5600.0000,5604.0000,5600.0000,5601.0000,568.0000,31817640.0000,89386
DC,eg1906,2018-12-20 09:44:00,5600.0000,5603.0000,5600.0000,5602.0000,400.0000,22407040.0000,89356
